Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected,33474,,,2
0,2,Undirected,33475,,,2
0,3,Undirected,33476,,,2
0,4,Undirected,33477,,,2
1,2,Undirected,33479,,,2
1,3,Undirected,33480,,,2
1,4,Undirected,33481,,,2
2,3,Undirected,33484,,,2
2,4,Undirected,33485,,,2
3,4,Undirected,33489,,,2
5,6,Undirected,33494,,,2
5,7,Undirected,33495,,,2
6,7,Undirected,33497,,,2
8,9,Undirected,33500,,,2
8,10,Undirected,33501,,,2
8,11,Undirected,33502,,,2
8,12,Undirected,33503,,,2
9,10,Undirected,33505,,,2
9,11,Undirected,33506,,,2
9,12,Undirected,33507,,,2
10,11,Undirected,33510,,,2
10,12,Undirected,33511,,,2
11,12,Undirected,33515,,,2
13,14,Undirected,33520,,,2
13,15,Undirected,33521,,,2
13,16,Undirected,33522,,,2
14,15,Undirected,33524,,,2
14,16,Undirected,33525,,,2
15,16,Undirected,33528,,,2
17,18,Undirected,33532,,,2
17,19,Undirected,33533,,,2
18,19,Undirected,33535,,,2
20,21,Undirected,33538,,,2
20,22,Undirected,33539,,,2
20,23,Undirected,33540,,,2
21,22,Undirected,33542,,,2
21,23,Undirected,33543,,,2
22,23,Undirected,33546,,,2
24,25,Undirected,33550,,,2
24,26,Undirected,33551,,,2
24,27,Undirected,33552,,,2
25,26,Undirected,33554,,,2
25,27,Undirected,33555,,,2
26,27,Undirected,33558,,,2
28,29,Undirected,33562,,,2
28,30,Undirected,33563,,,2
28,31,Undirected,33564,,,2
28,32,Undirected,33565,,,2
29,30,Undirected,33567,,,2
29,31,Undirected,33568,,,2
29,32,Undirected,33569,,,2
30,31,Undirected,33572,,,2
30,32,Undirected,33573,,,2
31,32,Undirected,33577,,,2
33,34,Undirected,33582,,,2
33,35,Undirected,33583,,,2
33,36,Undirected,33584,,,2
33,37,Undirected,33585,,,2
34,35,Undirected,33587,,,2
34,36,Undirected,33588,,,2
34,37,Undirected,33589,,,2
34,3255,Undirected,33590,,,2
34,3256,Undirected,33591,,,2
34,3257,Undirected,33592,,,2
34,3258,Undirected,33593,,,2
35,36,Undirected,33596,,,2
35,37,Undirected,33597,,,2
36,37,Undirected,33601,,,2
38,39,Undirected,33606,,,4
38,40,Undirected,33607,,,4
38,1071,Undirected,33608,,,2
39,40,Undirected,33610,,,4
39,1071,Undirected,33611,,,2
40,1071,Undirected,33614,,,2
41,42,Undirected,33615,,,4
41,43,Undirected,33616,,,2
41,44,Undirected,33617,,,4
41,1982,Undirected,33618,,,2
41,1983,Undirected,33619,,,2
42,43,Undirected,33621,,,2
42,44,Undirected,33622,,,4
42,1982,Undirected,33623,,,2
42,1983,Undirected,33624,,,2
43,44,Undirected,33627,,,2
44,1982,Undirected,33631,,,2
44,1983,Undirected,33632,,,2
45,46,Undirected,33633,,,2
47,48,Undirected,33635,,,2
47,49,Undirected,33636,,,2
47,50,Undirected,33637,,,2
48,49,Undirected,33639,,,2
48,50,Undirected,33640,,,2
49,50,Undirected,33643,,,2
49,2994,Undirected,33644,,,2
49,2995,Undirected,33645,,,2
49,2996,Undirected,33646,,,2
49,2997,Undirected,33647,,,2
51,52,Undirected,33651,,,2
51,53,Undirected,33652,,,2
52,53,Undirected,33654,,,2
54,55,Undirected,33657,,,2
54,56,Undirected,33658,,,2
54,57,Undirected,33659,,,2
54,58,Undirected,33660,,,2
55,56,Undirected,33662,,,2
55,57,Undirected,33663,,,2
55,58,Undirected,33664,,,2
56,57,Undirected,33667,,,2
56,58,Undirected,33668,,,2
57,58,Undirected,33672,,,2
59,60,Undirected,33677,,,2
59,61,Undirected,33678,,,2
60,61,Undirected,33680,,,6
60,3121,Undirected,33681,,,2
61,3121,Undirected,33684,,,2
62,63,Undirected,33685,,,2
62,64,Undirected,33686,,,2
62,65,Undirected,33687,,,4
62,66,Undirected,33688,,,2
62,909,Undirected,33689,,,2
62,911,Undirected,33690,,,2
62,2410,Undirected,33691,,,2
63,64,Undirected,33693,,,2
63,65,Undirected,33694,,,2
63,66,Undirected,33695,,,2
64,65,Undirected,33698,,,2
64,66,Undirected,33699,,,2
65,66,Undirected,33703,,,2
65,909,Undirected,33704,,,4
65,910,Undirected,33705,,,2
65,911,Undirected,33706,,,6
65,912,Undirected,33707,,,4
65,2410,Undirected,33708,,,2
65,2631,Undirected,33709,,,2
67,68,Undirected,33714,,,2
69,70,Undirected,33716,,,2
69,71,Undirected,33717,,,2
69,72,Undirected,33718,,,2
69,73,Undirected,33719,,,2
70,71,Undirected,33721,,,2
70,72,Undirected,33722,,,2
70,73,Undirected,33723,,,4
70,278,Undirected,33724,,,2
70,3532,Undirected,33725,,,2
70,3533,Undirected,33726,,,2
71,72,Undirected,33729,,,2
71,73,Undirected,33730,,,2
72,73,Undirected,33734,,,2
73,278,Undirected,33739,,,2
73,459,Undirected,33740,,,2
73,460,Undirected,33741,,,2
73,1548,Undirected,33742,,,2
73,1550,Undirected,33743,,,2
73,1552,Undirected,33744,,,2
73,1770,Undirected,33745,,,2
73,2779,Undirected,33746,,,2
73,3409,Undirected,33747,,,2
73,3410,Undirected,33748,,,2
73,3411,Undirected,33749,,,2
73,3532,Undirected,33750,,,2
73,3533,Undirected,33751,,,2
74,75,Undirected,33752,,,2
74,76,Undirected,33753,,,2
75,76,Undirected,33755,,,2
77,78,Undirected,33758,,,2
77,79,Undirected,33759,,,2
78,79,Undirected,33761,,,2
80,81,Undirected,33764,,,2
80,82,Undirected,33765,,,2
80,83,Undirected,33766,,,2
80,84,Undirected,33767,,,2
81,82,Undirected,33769,,,2
81,83,Undirected,33770,,,2
81,84,Undirected,33771,,,2
82,83,Undirected,33774,,,2
82,84,Undirected,33775,,,2
83,84,Undirected,33779,,,2
85,86,Undirected,33784,,,2
85,87,Undirected,33785,,,2
85,88,Undirected,33786,,,2
85,89,Undirected,33787,,,2
86,87,Undirected,33789,,,2
86,88,Undirected,33790,,,2
86,89,Undirected,33791,,,2
87,88,Undirected,33794,,,2
87,89,Undirected,33795,,,2
88,89,Undirected,33799,,,2
90,91,Undirected,33804,,,2
92,93,Undirected,33806,,,2
92,94,Undirected,33807,,,2
93,94,Undirected,33809,,,2
95,96,Undirected,33812,,,2
95,97,Undirected,33813,,,2
96,97,Undirected,33815,,,2
97,482,Undirected,33818,,,2
97,483,Undirected,33819,,,2
