Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected,23146,,,2
0,2,Undirected,23147,,,2
0,3,Undirected,23148,,,2
0,4,Undirected,23149,,,2
1,2,Undirected,23151,,,2
1,3,Undirected,23152,,,2
1,4,Undirected,23153,,,2
2,3,Undirected,23156,,,2
2,4,Undirected,23157,,,2
3,4,Undirected,23161,,,2
5,6,Undirected,23166,,,2
7,8,Undirected,23168,,,2
7,9,Undirected,23169,,,2
7,10,Undirected,23170,,,2
7,11,Undirected,23171,,,2
8,9,Undirected,23173,,,2
8,10,Undirected,23174,,,2
8,11,Undirected,23175,,,2
9,10,Undirected,23178,,,2
9,11,Undirected,23179,,,2
10,11,Undirected,23183,,,2
12,13,Undirected,23188,,,2
12,14,Undirected,23189,,,2
12,15,Undirected,23190,,,2
12,16,Undirected,23191,,,2
13,14,Undirected,23193,,,2
13,15,Undirected,23194,,,2
13,16,Undirected,23195,,,2
14,15,Undirected,23198,,,2
14,16,Undirected,23199,,,2
15,16,Undirected,23203,,,2
17,18,Undirected,23208,,,2
17,19,Undirected,23209,,,2
17,20,Undirected,23210,,,2
17,21,Undirected,23211,,,2
18,19,Undirected,23213,,,2
18,20,Undirected,23214,,,2
18,21,Undirected,23215,,,2
19,20,Undirected,23218,,,2
19,21,Undirected,23219,,,2
20,21,Undirected,23223,,,2
22,23,Undirected,23228,,,2
22,24,Undirected,23229,,,2
23,24,Undirected,23231,,,2
25,26,Undirected,23234,,,2
25,27,Undirected,23235,,,2
25,28,Undirected,23236,,,2
25,29,Undirected,23237,,,2
26,27,Undirected,23239,,,2
26,28,Undirected,23240,,,2
26,29,Undirected,23241,,,2
27,28,Undirected,23244,,,2
27,29,Undirected,23245,,,2
28,29,Undirected,23249,,,2
29,622,Undirected,23254,,,2
29,623,Undirected,23255,,,2
29,624,Undirected,23256,,,2
29,625,Undirected,23257,,,2
30,31,Undirected,23258,,,2
30,32,Undirected,23259,,,2
30,33,Undirected,23260,,,2
30,34,Undirected,23261,,,2
31,32,Undirected,23263,,,2
31,33,Undirected,23264,,,2
31,34,Undirected,23265,,,2
32,33,Undirected,23268,,,2
32,34,Undirected,23269,,,2
33,34,Undirected,23273,,,2
35,36,Undirected,23278,,,2
37,38,Undirected,23280,,,2
37,39,Undirected,23281,,,2
37,40,Undirected,23282,,,2
37,41,Undirected,23283,,,2
38,39,Undirected,23285,,,2
38,40,Undirected,23286,,,2
38,41,Undirected,23287,,,2
39,40,Undirected,23290,,,2
39,41,Undirected,23291,,,2
40,41,Undirected,23295,,,2
42,43,Undirected,23300,,,2
42,44,Undirected,23301,,,2
42,45,Undirected,23302,,,2
42,46,Undirected,23303,,,2
43,44,Undirected,23305,,,2
43,45,Undirected,23306,,,2
43,46,Undirected,23307,,,2
