Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected,62428,,,2
0,2,Undirected,62429,,,2
1,2,Undirected,62431,,,2
3,4,Undirected,62434,,,2
3,5,Undirected,62435,,,2
3,6,Undirected,62436,,,2
4,5,Undirected,62438,,,2
4,6,Undirected,62439,,,2
5,6,Undirected,62442,,,2
7,8,Undirected,62446,,,2
7,9,Undirected,62447,,,2
7,10,Undirected,62448,,,2
7,11,Undirected,62449,,,2
8,9,Undirected,62451,,,2
8,10,Undirected,62452,,,2
8,11,Undirected,62453,,,2
9,10,Undirected,62456,,,2
9,11,Undirected,62457,,,2
10,11,Undirected,62461,,,2
12,13,Undirected,62466,,,2
12,14,Undirected,62467,,,2
12,15,Undirected,62468,,,2
12,16,Undirected,62469,,,2
13,14,Undirected,62471,,,2
13,15,Undirected,62472,,,2
13,16,Undirected,62473,,,2
14,15,Undirected,62476,,,2
14,16,Undirected,62477,,,2
15,16,Undirected,62481,,,2
17,18,Undirected,62486,,,2
17,19,Undirected,62487,,,4
17,3061,Undirected,62488,,,2
18,19,Undirected,62490,,,2
19,3061,Undirected,62493,,,2
20,21,Undirected,62494,,,2
20,22,Undirected,62495,,,2
21,22,Undirected,62497,,,2
23,24,Undirected,62500,,,2
23,25,Undirected,62501,,,4
23,26,Undirected,62502,,,4
23,27,Undirected,62503,,,4
23,4509,Undirected,62504,,,2
24,25,Undirected,62506,,,2
24,26,Undirected,62507,,,2
24,27,Undirected,62508,,,4
24,176,Undirected,62509,,,2
25,26,Undirected,62512,,,4
25,27,Undirected,62513,,,4
25,4509,Undirected,62514,,,2
26,27,Undirected,62518,,,4
26,4132,Undirected,62519,,,2
26,4133,Undirected,62520,,,2
26,4134,Undirected,62521,,,2
26,4135,Undirected,62522,,,2
26,4509,Undirected,62523,,,2
27,176,Undirected,62528,,,2
27,4509,Undirected,62529,,,2
28,29,Undirected,62530,,,2
28,30,Undirected,62531,,,2
28,31,Undirected,62532,,,2
28,32,Undirected,62533,,,2
29,30,Undirected,62535,,,2
29,31,Undirected,62536,,,2
29,32,Undirected,62537,,,2
29,943,Undirected,62538,,,4
29,944,Undirected,62539,,,2
29,945,Undirected,62540,,,2
29,946,Undirected,62541,,,2
29,1580,Undirected,62542,,,2
29,1581,Undirected,62543,,,2
29,1788,Undirected,62544,,,2
30,31,Undirected,62547,,,2
30,32,Undirected,62548,,,2
30,945,Undirected,62549,,,2
30,946,Undirected,62550,,,2
30,1241,Undirected,62551,,,2
30,1242,Undirected,62552,,,2
31,32,Undirected,62556,,,2
32,943,Undirected,62561,,,2
32,944,Undirected,62562,,,2
32,945,Undirected,62563,,,2
32,946,Undirected,62564,,,4
32,1627,Undirected,62565,,,2
32,1628,Undirected,62566,,,2
32,1629,Undirected,62567,,,2
33,34,Undirected,62568,,,2
33,35,Undirected,62569,,,2
34,35,Undirected,62571,,,2
36,37,Undirected,62574,,,2
36,38,Undirected,62575,,,2
36,39,Undirected,62576,,,2
36,2095,Undirected,62577,,,2
36,2096,Undirected,62578,,,2
36,2097,Undirected,62579,,,2
36,2098,Undirected,62580,,,2
37,38,Undirected,62582,,,2
37,39,Undirected,62583,,,2
38,39,Undirected,62586,,,2
38,3380,Undirected,62587,,,2
38,3381,Undirected,62588,,,2
38,3382,Undirected,62589,,,2
38,3383,Undirected,62590,,,2
40,41,Undirected,62594,,,2
40,42,Undirected,62595,,,2
41,42,Undirected,62597,,,2
43,44,Undirected,62600,,,2
43,45,Undirected,62601,,,2
44,45,Undirected,62603,,,2
46,47,Undirected,62606,,,2
48,49,Undirected,62608,,,2
49,1390,Undirected,62610,,,2
49,2605,Undirected,62611,,,2
49,3416,Undirected,62612,,,2
49,3417,Undirected,62613,,,2
49,3418,Undirected,62614,,,2
49,3419,Undirected,62615,,,2
50,51,Undirected,62616,,,2
50,52,Undirected,62617,,,2
51,52,Undirected,62619,,,2
53,54,Undirected,62622,,,2
53,55,Undirected,62623,,,2
53,56,Undirected,62624,,,2
53,57,Undirected,62625,,,2
54,55,Undirected,62627,,,2
54,56,Undirected,62628,,,2
54,57,Undirected,62629,,,2
55,56,Undirected,62632,,,2
55,57,Undirected,62633,,,2
56,57,Undirected,62637,,,2
58,59,Undirected,62642,,,2
58,60,Undirected,62643,,,2
58,61,Undirected,62644,,,2
58,62,Undirected,62645,,,2
59,60,Undirected,62647,,,2
59,61,Undirected,62648,,,2
59,62,Undirected,62649,,,2
60,61,Undirected,62652,,,2
60,62,Undirected,62653,,,2
61,62,Undirected,62657,,,2
63,64,Undirected,62662,,,2
63,65,Undirected,62663,,,2
63,2023,Undirected,62664,,,2
