title,year,citations
Effects of capsular tension ring on surgical outcomes of premium intraocular lens in patients with suspected zonular weakness,2020,0
Scedosporium species in soils from various biomes in Northwestern Morocco,2020,1
Antifungal susceptibility of Candida species to copper oxide nanoparticles on polycaprolactone fibers (PCL-CuONPs),2020,1
Out-of-maternity deliveries in France: A nationwide population-based study,2020,0
Perspective-taking increases emotionality and empathy but does not reduce harmful biases against American Indians: Converging evidence from the museum and lab,2020,1
Identification of quantitative trait loci associated with nitrogen use efficiency in winter wheat,2020,1
Identification and expression analysis of S-alk(en)yl-L-cysteine sulfoxide lyase isoform genes and determination of allicin contents in Allium species,2020,1
Phenotypic diversity of Methylobacterium associated with rice landraces in North-East India,2020,0
Consistency between anticholinergic burden scales in the elderly with fractures,2020,2
Urban water systems: Development of micro-level indicators to support integrated policy,2020,0
"Risk factors for congenital heart disease: The Baby Hearts Study, a population-based case-control study",2020,2
Political probity increases trust in government: Evidence from randomized survey experiments,2020,0
FMN-dependent oligomerization of putative lactate oxidase from Pediococcus acidilactici,2020,0
Development of a simple method for differential delivery of volatile anesthetics to the spinal cord of the rabbit,2020,0
Feasibility of remotely supervised transcranial direct current stimulation and cognitive remediation: A systematic review,2020,6
"The role of cultural norms in shaping attitudes towards amphibians in Cape Town, South Africa",2020,1
Nociception testing during fixed-wing ambulance flights. An interventional pilot study on the effects of flight-related environmental changes on the nociception of healthy volunteers,2020,0
"Regional brain development analysis through registration using anisotropic similarity, a constrained affine transformation",2020,0
Patterns of mosquito and arbovirus community composition and ecological indexes of arboviral risk in the northeast United States,2020,3
Patients’ preferences of cutaneous leishmaniasis treatment outcomes: Findings from an international qualitative study,2020,1
Phylogeography and population structure of the tsetse fly Glossina pallidipes in Kenya and the Serengeti ecosystem,2020,0
Chikungunya outbreak in Bangladesh (2017): Clinical and hematological findings,2020,0
"Changes in maternal age and prevalence of congenital anomalies during the enactment of China's universal two-child policy (2013–2017) in Zhejiang Province, China: An observational study",2020,2
Safety and immune responses after a 12-month booster in healthy HIV-uninfected adults in HVTN 100 in South Africa: A randomized double-blind placebo-controlled trial of ALVAC-HIV (vCP2438) and bivalent subtype C gp120/MF59 vaccines,2020,5
"Sycp2 is essential for synaptonemal complex assembly, early meiotic recombination and homologous pairing in zebrafish spermatocytes",2020,2
A spontaneous complex structural variant in rcan-1 increases exploratory behavior and laboratory fitness of Caenorhabditis elegans,2020,0
Aberrant cell segregation in the craniofacial primordium and the emergence of facial dysmorphology in craniofrontonasal syndrome,2020,0
The SONATA data format for efficient description of large-scale network models,2020,3
A computational framework for a Lyapunov-enabled analysis of biochemical reaction networks,2020,3
Pancreatic β cell microRNA-26a alleviates type 2 diabetes by improving peripheral insulin sensitivity and preserving β cell function,2020,7
Functional interactions between posttranslationally modified amino acids of methyl-coenzyme M reductase in Methanosarcina acetivorans,2020,4
Single-cell glycolytic activity regulates membrane tension and HIV-1 fusion,2020,7
The role of 9-O-acetylated glycan receptor moieties in the typhoid toxin binding and intoxication,2020,2
A unique feature of swine ANP32A provides susceptibility to avian influenza virus infection in pigs,2020,4
Correction: Highly accurate prediction of flammability limits of chemical compounds using novel integrated hybrid models,2020,0
Correction: Sexual dimorphisms of mRNA and miRNA in human/murine heart disease,2020,0
"Correction: Social, demographic, health care and co-morbidity predictors of tuberculosis mortality in Amazonas, Brazil: a multiple cause of death approach",2020,0
Prenatal hypoxia increases susceptibility to kidney injury,2020,1
HelixComplex snail mucus as a potential technology against O3 induced skin damage,2020,1
Rapid implicit extraction of abstract orthographic patterns of Chinese characters during reading,2020,0
Is useful research data usually shared? An investigation of genome-wide association study summary statistics,2020,1
Consumer preference to utilise a mobile health app: A stated preference experiment,2020,0
An optimization model for fleet sizing and empty pallet allocation considering CO2 emissions,2020,0
"Self-reported physical activity status among adolescents in Debre Birhan town, Ethiopia: Cross-sectional study",2020,0
Treatment-free interval as an additional measure of efficacy in a large UK dataset of transplant ineligible myeloma patients,2020,0
"Long-term running in middle-aged men and intervertebral disc health, a cross-sectional pilot study",2020,1
"Aquatic community structure as sentinel of recent environmental changes unraveled from lake sedimentary records from the Atacama Desert, Chile",2020,1
Comparison of procedures for RNA-extraction from peripheral blood mononuclear cells,2020,1
Accelerated coronary MRI with sRAKI: A database-free self-consistent neural network k-space reconstruction for arbitrary undersampling,2020,2
Using comparative genomics to understand molecular features of carbapenem-resistant Acinetobacter baumannii from South Korea causing invasive infections and their clinical implications,2020,0
Attributable burden in patients with carbapenem-nonsusceptible gram-negative respiratory infections,2020,0
The immediate effects of kinesiology taping on cutaneous blood flow in healthy humans under resting conditions: A randomised controlled repeated-measures laboratory study,2020,0
The persistence of pay inequality: The gender pay gap in an anonymous online labor market,2020,0
Effect of dipeptidyl peptidase-4 inhibitors on cisplatin-induced acute nephrotoxicity in cancer patients with diabetes mellitus: A retrospective study,2020,0
The acid-base-nucleophile catalytic triad in ABH-fold enzymes is coordinated by a set of structural elements,2020,1
"The MsrAB reducing pathway of Streptococcus gordonii is needed for oxidative stress tolerance, biofilm formation, and oral colonization in mice",2020,0
A genome-wide association study on liver enzymes in Korean population,2020,0
Comparison of health care resource utilization among preterm and term infants hospitalized with Human Respiratory Syncytial Virus infections: A systematic review and meta-analysis of retrospective cohort studies,2020,1
Utilization of archived neonatal dried blood spots for genome-wide genotyping,2020,1
A solution to minimum sample size for regressions,2020,11
Comparative effects of two heat acclimation protocols consisting of high-intensity interval training in the heat on aerobic performance and thermoregulatory responses in exercising rats,2020,0
Prevalence of alcohol consumption and its risk factors among university students: A cross-sectional study across six universities in Myanmar,2020,4
"Biomechanical comparison of pedicle screw fixation strength in synthetic bones: Effects of screw shape, core/thread profile and cement augmentation",2020,1
Postoperative anaemia might be a risk factor for postoperative delirium and prolonged hospital stay: A secondary analysis of a prospective cohort study,2020,0
"One step beyond a broad molecular phylogenetic analysis: Species delimitation of Adenomera marmorata Steindachner, 1867 (Anura: Leptodactylidae)",2020,3
Bottom-up synthesis of protein-based nanomaterials from engineered β-solenoid proteins,2020,0
Model-based test case prioritization using selective and even-spread count-based methods with scrutinized ordering criterion,2020,0
The role of Glial cell derived neurotrophic factor in head and neck cancer,2020,0
Weighted gene co-expression network analysis identified six hub genes associated with rupture of intracranial aneurysms,2020,0
A vaccine using Anaplasma marginale subdominant type IV secretion system recombinant proteins was not protective against a virulent challenge,2020,2
Perceptions towards physical activity in adult lung transplant recipients with cystic fibrosis,2020,1
Catecholaminergic modulation of the cost of cognitive control in healthy older adults,2020,0
The effect of adjuvant therapy for patients with intrahepatic cholangiocarcinoma after surgical resection: A systematic review and meta-analysis,2020,4
Monocytes from neonates and adults have a similar capacity to adapt their cytokine production after previous exposure to BCG and β-glucan,2020,6
Short chain fatty acids produced by colonizing intestinal commensal bacterial interaction with expressed breast milk are anti-inflammatory in human immature enterocytes,2020,4
Dietary supplementation with copper nanoparticles influences the markers of oxidative stress and modulates vasodilation of thoracic arteries in young Wistar rats,2020,4
Racial/ethnic differences in circulating natriuretic peptide levels: The Diabetes Prevention Program,2020,1
The risk of deliberate self-harm following a diagnosis of rheumatoid arthritis or ankylosing spondylitis: A population-based cohort study,2020,0
Radiation synergizes with antitumor activity of CD13-targeted tissue factor in a HT1080 xenograft model of human soft tissue sarcoma,2020,1
Urinary volatilome analysis in a mouse model of anxiety and depression,2020,0
Cigarette smoke downregulates Nur77 to exacerbate inflammation in chronic obstructive pulmonary disease (COPD),2020,3
Gender differences in health-related quality of life in people with severe mental illness,2020,0
Deficits in pain medication in older adults with chronic pain receiving home care: A cross-sectional study in Germany,2020,4
Feasibility of selective cardiac ventricular electroporation,2020,1
Mining ship deficiency correlations from historical port state control (PSC) inspection data,2020,2
Comparison of a modified Sequential Organ Failure Assessment Score using RASS and FOUR,2020,0
Imaging studies of bacterial biofilms on cochlear implants—Bioactive glass (BAG) inhibits mature biofilm,2020,0
"SNAP judgments into the digital age: Reporting on food stamps varies significantly with time, publication type, and political leaning",2020,0
Monitoring of the Venezuelan exodus through Facebook’s advertising platform,2020,2
"Molecular cloning, expression, and in situ hybridization analysis of MnGPx-3 and MnGPx-4 from oriental river prawn, Macrobrachium nipponense, in response to hypoxia and reoxygenation",2020,0
A novel locus from the wild allotetraploid rice species Oryza latifolia Desv. confers bacterial blight (Xanthomonas oryzae pv. oryzae) resistance in rice (O. sativa),2020,4
Prevalence of human papillomavirus (HPV) in Brazil: A systematic review and meta-analysis,2020,4
Modelling the resilience of seagrass communities exposed to pulsed freshwater discharges: A seascape approach,2020,0
Systematic analysis of the binding behaviour of UHRF1 towards different methyl- and carboxylcytosine modification patterns at CpG dyads,2020,0
Effectiveness of implementing a decentralized delivery of hepatitis C virus treatment with direct-acting antivirals: A systematic review with meta-analysis,2020,0
Reduction in lignin content and increase in the antioxidant capacity of corn and sugarcane silages treated with an enzymatic complex produced by white rot fungus,2020,0
Synchrotron “virtual archaeozoology” reveals how Ancient Egyptians prepared a decaying crocodile cadaver for mummification,2020,1
The long-term effect of body contouring procedures on the quality of life in morbidly obese patients after bariatric surgery,2020,1
Adaptive trust calibration for human-AI collaboration,2020,4
New evidence of bovine leukemia virus circulating in Myanmar cattle through epidemiological and molecular characterization,2020,2
Comparative genomic analysis of Proteus spp. isolated from tree shrews indicated unexpectedly high genetic diversity,2020,2
"Degradation properties of a biodegradable shape memory elastomer, poly(glycerol dodecanoate), for soft tissue repair",2020,3
Limited effects of antibiotic prophylaxis in patients with Child–Pugh class A/B cirrhosis and upper gastrointestinal bleeding,2020,0
"Genetic associations between serum low LDL-cholesterol levels and variants in LDLR, APOB, PCSK9 and LDLRAP1 in African populations",2020,0
Participatory urban governance: Multilevel study,2020,0
Prevalence of zolpidem use in France halved after secure prescription pads implementation in 2017: A SNDS database nested cohort study,2020,1
Simulating the council-specific impact of anti-malaria interventions: A tool to support malaria strategic planning in Tanzania,2020,4
A re-evaluation of silk measurement by the cecropia caterpillar (Hyalophora cecropia) during cocoon construction reveals use of a silk odometer that is temporally regulated,2020,0
Spatially explicit density and its determinants for Asiatic lions in the Gir forests,2020,1
Delayed correlations improve the reconstruction of the brain connectome,2020,0
Functional connectivity and structural analysis of trial spinal cord stimulation responders in failed back surgery syndrome,2020,0
Validating indicators of CNS disorders in a swine model of neurological disease,2020,0
Perinatal outcomes of intrahepatic cholestasis during pregnancy: An 8-year case-control study,2020,0
The role of scientific communication in predicting science identity and research career intention,2020,1
(How) did attack advertisements increase Affordable Care Act enrollments?,2020,0
Transarterial strategies for the treatment of unresectable hepatocellular carcinoma: A systematic review,2020,1
Fair enough? Decreased equity of dyadic coping across the transition to parenthood associated with depression of first-time parents,2020,1
Genomic and phenotypic characterization of Burkholderia isolates from the potable water system of the International Space Station,2020,2
Analysis of the effects of the age-period-birth cohort on cervical cancer mortality in the Brazilian Northeast,2020,0
Callus growth kinetics and accumulation of secondary metabolites of Bletilla striata Rchb.f. using a callus suspension culture,2020,2
"Renal and renal sinus fat volumes as quantified by magnetic resonance imaging in subjects with prediabetes, diabetes, and normal glucose tolerance",2020,1
Complex nutrient channel phenotypes despite Mendelian inheritance in a Plasmodium falciparum genetic cross,2020,3
Novel role of SARM1 mediated axonal degeneration in the pathogenesis of rabies,2020,2
Comprehensive analysis of iron utilization by Mycobacterium tuberculosis,2020,4
Structure of the host cell recognition and penetration machinery of a Staphylococcus aureus bacteriophage,2020,7
TNF-α antagonists differentially induce TGF-β1-dependent resuscitation of dormant-like Mycobacterium tuberculosis,2020,1
An activator of G protein-coupled receptor and MEK1/2-ERK1/2 signaling inhibits HIV-1 replication by altering viral RNA processing,2020,1
A three-dimensional intestinal tissue model reveals factors and small regulatory RNAs important for colonization with Campylobacter jejuni,2020,2
Correction: Real-Time PCR based test for the early diagnosis of Haplosporidium pinnae affecting fan mussel Pinna nobilis,2020,1
Correction: Filtered beauty in Oslo and Tokyo: A spatial frequency analysis of facial attractiveness,2020,0
Prognostic value of SUVmax on 18F-fluorodeoxyglucose PET/CT scan in patients with malignant pleural mesothelioma,2020,0
"Documenting best practices for maintaining access to HIV prevention, care and treatment in an era of shifting immigration policy and discourse",2020,0
Quantifying the handprint—Footprint balance into a single score: The example of pharmaceuticals,2020,0
Validation of a hierarchical algorithm to define chronic liver disease and cirrhosis etiology in administrative healthcare data,2020,3
Potential reduction of Hartweg´s Pine (Pinus hartwegii Lindl.) geographic distribution,2020,0
National U.S. time-trends in opioid use disorder hospitalizations and associated healthcare utilization and mortality,2020,1
Irisin and markers of metabolic derangement in non-diabetic Caucasian subjects with stage I-II obesity during early aging,2020,2
Comparative study on archaeal diversity in the sediments of two urban landscape water bodies,2020,0
"Experiences from the pilot implementation of the Package of Essential Non-communicable Disease Interventions (PEN) in Myanmar, 2017-18: A mixed methods study",2020,0
Association of objectively measured physical fitness during pregnancy with maternal and neonatal outcomes. The GESTAFIT Project,2020,1
Novel EGFR ectodomain mutations associated with ligand-independent activation and cetuximab resistance in head and neck cancer,2020,0
"Factors associated with intrauterine contraceptive device use among women of reproductive age group in Addis Ababa, Ethiopia: A case control study",2020,0
Novel CYP4F22 mutations associated with autosomal recessive congenital ichthyosis (ARCI). Study of the CYP4F22 c.1303C>T founder mutation,2020,1
Aberrant DNA methylation of the toll-like receptors 2 and 6 genes in patients with obstructive sleep apnea,2020,0
Effect of induced hindlimb length difference on body-mounted inertial sensor measures used to evaluate hindlimb lameness in horses,2020,0
Effects of semantic categorization strategy training on episodic memory in children and adolescents,2020,0
MicroRNA expression patterns unveil differential expression of conserved miRNAs and target genes against abiotic stress in safflower,2020,1
"Val143 of human ribonuclease H2 is not critical for, but plays a role in determining catalytic activity and substrate specificity",2020,0
Susceptibility of monomicrobial or polymicrobial biofilms derived from infected diabetic foot ulcers to topical or systemic antibiotics in vitro,2020,0
The association between early life mental health and alcohol use behaviours in adulthood: A systematic review,2020,1
Anodal tDCS over the right parietal but not frontal cortex enhances the ability to overcome task set inhibition during task switching,2020,0
"Concentrations of criteria pollutants in the contiguous U.S., 1979 – 2015: Role of prediction model parsimony in integrated empirical geographic regression",2020,6
Cost-aware orchestration of applications over heterogeneous clouds,2020,0
Timing is everything: Early do-not-resuscitate orders in the intensive care unit and patient outcomes,2020,0
Long-term changes in winter abundance of the barbastelle Barbastella barbastellus in Poland and the climate change – Are current monitoring schemes still reliable for cryophilic bat species?,2020,1
Dose-response analysis between hemoglobin A1c and risk of atrial fibrillation in patients with and without known diabetes,2020,0
"Playing tactics, contextual variables and offensive effectiveness in English Premier League soccer matches. A multilevel analysis",2020,1
Significance of skull osteoporosis to the development of peritumoral brain edema after LINAC-based radiation treatment in patients with intracranial meningioma,2020,1
Primed to comply: Individual participant data sharing statements on ClinicalTrials.gov,2020,0
Effects of trust-based decision making in disrupted supply chains,2020,2
Cortisol levels after cold exposure are independent of adrenocorticotropic hormone stimulation,2020,2
Diffusion tensor tractography of brainstem fibers and its application in pain,2020,3
Evaluation of a novel microfluidic immuno-magnetic agglutination assay method for detection of dengue virus NS1 antigen,2020,2
Usefulness of real-time PCR during follow-up of patients treated with Benznidazole for chronic Chagas disease: Experience in two referral centers in Barcelona,2020,4
Genomic epidemiology of Vibrio cholerae reveals the regional and global spread of two epidemic non-toxigenic lineages,2020,1
Development of a recombinase polymerase amplification lateral flow assay for the detection of active Trypanosoma evansi infections,2020,2
Phlebotomine sand flies and Leishmania species in a focus of cutaneous leishmaniasis in Algeria,2020,0
Visceral leishmaniasis on the Indian Subcontinent: Efficacy of fipronil-based cattle treatment in controlling sand fly populations is dependent on specific aspects of sand fly ecology,2020,0
Rickettsia felis identified in two fatal cases of acute meningoencephalitis,2020,1
Digitally enabled aged care and neurological rehabilitation to enhance outcomes with Activity and MObility UsiNg Technology (AMOUNT) in Australia: A randomised controlled trial,2020,3
Estimating progress towards meeting women’s contraceptive needs in 185 countries: A Bayesian hierarchical modelling study,2020,5
Yeast filamentation signaling is connected to a specific substrate translocation mechanism of the Mep2 transceptor,2020,3
Control of clathrin-mediated endocytosis by NIMA family kinases,2020,3
The persimmon genome reveals clues to the evolution of a lineage-specific sex determination system in plants,2020,4
Dynamic integration of forward planning and heuristic preferences during multiple goal pursuit,2020,0
Early prediction of antigenic transitions for influenza A/H3N2,2020,2
Collective intelligence defines biological functions in Wikipedia as communities in the hidden protein connection network,2020,0
Inferring TF activation order in time series scRNA-Seq studies,2020,1
Structural diversity of B-cell receptor repertoires along the B-cell differentiation axis in humans and mice,2020,2
The role of adaptation in generating monotonic rate codes in auditory cortex,2020,0
Nonlinear mixed selectivity supports reliable neural computation,2020,3
Deep Learning-driven research for drug discovery: Tackling Malaria,2020,4
Time of day is associated with paradoxical reductions in global signal fluctuation and functional connectivity,2020,9
Lack of the MHC class II chaperone H2-O causes susceptibility to autoimmune diseases,2020,2
B cells infected with Type 2 Epstein-Barr virus (EBV) have increased NFATc1/NFATc2 activity and enhanced lytic gene expression in comparison to Type 1 EBV infection,2020,2
Interferon-stimulated gene 20 (ISG20) selectively degrades N6-methyladenosine modified Hepatitis B Virus transcripts,2020,9
A mevalonate bypass system facilitates elucidation of plastid biology in malaria parasites,2020,3
Parallel quorum-sensing system in Vibrio cholerae prevents signal interference inside the host,2020,9
Intrahost cytomegalovirus population genetics following antibody pretreatment in a monkey model of congenital transmission,2020,1
Correction: Exome-wide association study reveals novel susceptibility genes to sporadic dilated cardiomyopathy,2020,0
Reduction of variability for the assessment of side effects of toxicants on honeybees and understanding drivers for colony development,2020,2
Super resolution measurement of collagen fibers in biological samples: Validation of a commercial solution for multiphoton microscopy,2020,3
Exploring sexual dimorphism of the modern human talus through geometric morphometric methods,2020,5
SNP-based association study of kernel architecture in a worldwide collection of durum wheat germplasm,2020,1
"Venous hematology, biochemistry, and blood gas analysis of free-ranging Eastern Copperheads (Agkistrodon contortrix) and Eastern Ratsnakes (Pantherophis alleghaniensis)",2020,0
"Associations between interrelated dimensions of socio-economic status, higher risk drinking and mental health in South East London: A cross-sectional study",2020,0
Smoking-attributable burden of lung cancer in Mongolia a data synthesis study on differences between men and women,2020,1
Quantitative analysis of HER2 mRNA expression by RNA in situ hybridization in canine mammary gland tumors: Comparison with immunohistochemistry analysis,2020,2
Gut dysbiosis is prevailing in Sjögren’s syndrome and is related to dry eye severity,2020,7
A longitudinal study of pre-pregnancy antioxidant levels and subsequent perinatal outcomes in black and white women: The CARDIA Study,2020,0
Development of stroke identification algorithm for claims data using the multicenter stroke registry database,2020,2
tpHusion: An efficient tool for clonal pH determination in Drosophila,2020,0
Association between keratoconus disease severity and repeatability in measurements of parameters for the assessment of progressive disease,2020,0
Extracellular vesicles isolated from patients undergoing remote ischemic preconditioning decrease hypoxia-evoked apoptosis of cardiomyoblasts after isoflurane but not propofol exposure,2020,2
Disease burden and seasonal impact of improving rotavirus vaccine coverage in the United States: A modeling study,2020,0
Biomedical career enrichment programs: Exploring women and minority participants’ motivators and outcomes,2020,0
Examining influential factors for acknowledgements classification using supervised learning,2020,0
"National TB program shortages as potential factor for poor-quality TB care cascade: Healthcare workers’ perspective from Beira, Mozambique",2020,1
Correlation between higher-order aberrations and visual acuity recovery (CoHORT) after spectacles treatment for pediatric refractive amblyopia: A pilot study using iDesign measurement,2020,0
Evaluating the cost-consequence of a standardized strategy for the etiological diagnosis of uveitis (ULISSE study),2020,0
Comparative iTRAQ proteomic profiling of sweet orange fruit on sensitive and tolerant rootstocks infected by ‘Candidatus Liberibacter asiaticus’,2020,0
Relationship between occupational dust exposure levels and mental health symptoms among Korean workers,2020,1
A three-year whole genome sequencing perspective of Enterococcus faecium sepsis in Australia,2020,1
Ovine prenatal growth-restriction and sex influence fetal adipose tissue phenotype and impact postnatal lipid metabolism and adiposity in vivo from birth until adulthood,2020,3
A model-based investigation into urban-rural disparities in tuberculosis treatment outcomes under the Revised National Tuberculosis Control Programme in India,2020,0
Association between dyslipidemia and serum uric acid levels in Korean adults: Korea National Health and Nutrition Examination Survey 2016-2017,2020,3
Relative age effects in Elite Chinese soccer players: Implications of the ‘one-child’ policy,2020,0
Validation of an automated shape-matching algorithm for biplane radiographic spine osteokinematics and radiostereometric analysis error quantification,2020,0
Adolescent hockey players’ predispositions to adopt sport and exercise behaviours: An ecological perspective,2020,0
Progression of chronic wasting disease in white-tailed deer analyzed by serial biopsy RT-QuIC and immunohistochemistry,2020,3
Exponentially weighted moving average—Moving average charts for monitoring the process mean,2020,2
Bacterial pneumonia and its associated factors in children from a developing country: A prospective cohort study,2020,1
Genetic variants in the TORC2 gene promoter and their association with body measurement and carcass quality traits in Qinchuan cattle,2020,5
Treatment effects beyond the mean using distributional regression: Methods and guidance,2020,0
Effects of initial microbial biomass abundance on respiration during pine litter decomposition,2020,2
"Clinical evaluation of postoperative analgesia, cardiorespiratory parameters and changes in liver and renal function tests of paracetamol compared to meloxicam and carprofen in dogs undergoing ovariohysterectomy",2020,1
Dental emergency: Scoping review,2020,1
A realistic two-strain model for MERS-CoV infection uncovers the high risk for epidemic propagation,2020,5
Severity Index for Suspected Arbovirus (SISA): Machine learning for accurate prediction of hospitalization in subjects suspected of arboviral infection,2020,0
"Effects of improved water, sanitation, and hygiene and improved complementary feeding on environmental enteric dysfunction in children in rural Zimbabwe: A cluster-randomized controlled trial",2020,1
Emerging priorities for HIV service delivery,2020,4
Integrative comparison of the genomic and transcriptomic landscape between prostate cancer patients of predominantly African or European genetic ancestry,2020,6
Rab11 activation by Ik2 kinase is required for dendrite pruning in Drosophila sensory neurons,2020,2
Identifying neural substrates of competitive interactions and sequence transitions during mechanosensory responses in Drosophila,2020,3
Enhancing reproducibility of gene expression analysis with known protein functional relationships: The concept of well-associated protein,2020,1
RAINBOW: Haplotype-based genome-wide association study using a novel SNP-set method,2020,2
From whole-organ imaging to in-silico blood flow modeling: A new multi-scale network analysis for revisiting tissue functional anatomy,2020,0
Bayesian inference and comparison of stochastic transcription elongation models,2020,0
"Macroalgal germplasm banking for conservation, food security, and industry",2020,5
HIV protease cleaves the antiviral m6A reader protein YTHDF3 in the viral particle,2020,4
Evolution of microsporidia: An extremely successful group of eukaryotic intracellular parasites,2020,3
"Diverse alveolate infections of tadpoles, a new threat to frogs?",2020,1
"Retraction: Angry, old, male – and trustworthy? How expressive and person voice characteristics shape listener trust",2020,1
Correction: Fusion of augmented reality imaging with the endoscopic view for endonasal skull base surgery; a novel application for surgical navigation based on intraoperative cone beam computed tomography and optical tracking,2020,0
Correction: Ion concentration polarization (ICP) of proteins at silicon micropillar nanogaps,2020,0
High school science fair: Positive and negative outcomes,2020,0
Correction: Effects of trap confinement on personality measurements in two terrestrial rodents,2020,1
"Comparison of the TIMI, GRACE, PAMI and CADILLAC risk scores for prediction of long-term cardiovascular outcomes in Taiwanese diabetic patients with ST-segment elevation myocardial infarction: From the registry of the Taiwan Society of Cardiology",2020,0
"Comparison of the abilities of universal, super, and specific DNA barcodes to discriminate among the original species of Fritillariae cirrhosae bulbus and its adulterants",2020,7
Vegetation changes in temperate ombrotrophic peatlands over a 35 year period,2020,1
Cognitively unimpaired adults’ reactions to disclosure of amyloid PET scan results,2020,3
"Time of HIV diagnosis, CD4 count and viral load at antenatal care start and delivery in South Africa",2020,0
2'-O-ribose methylation of transfer RNA promotes recovery from oxidative stress in Saccharomyces cerevisiae,2020,0
High-risk human papillomavirus prevalence in self-collected cervicovaginal specimens from human immunodeficiency virus (HIV)-negative women and women living with HIV living in Botswana,2020,2
"Acute kidney injury among critically ill neonates in a tertiary hospital in Tanzania; Prevalence, risk factors and outcome",2020,0
"Safety and effectiveness of a novel neuroprotectant, KUS121, in patients with non-arteritic central retinal artery occlusion: An open-label, non-randomized, first-in-humans, phase 1/2 trial",2020,2
In vitro and ex vivo testing of alternative disinfectants to currently used more harmful substances in footbaths against Dichelobacter nodosus,2020,0
"The burden of pre-extensively and extensively drug-resistant tuberculosis among MDR-TB patients in the Amhara region, Ethiopia",2020,2
Species and drug susceptibility profiles of staphylococci isolated from healthy children in Eastern Uganda,2020,0
The usefulness of Time-of-Flight MR angiography in detection of intraplaque hemorrhage in patients with acute ischemic stroke with symptomatic carotid stenosis,2020,0
Antimicrobial activity of Ib-M peptides against Escherichia coli O157: H7,2020,0
Is the bispectral index monitoring protective against postoperative cognitive decline? A systematic review with meta-analysis,2020,5
Rationale and feasibility of a combined rapid assessment of avoidable blindness and hearing loss protocol,2020,0
The impacts of unstructured nature play on health in early childhood development: A systematic review,2020,0
"Fat mass and obesity-associated gene polymorphisms, pre-diagnostic plasma adipokine levels and the risk of colorectal cancer: The Japan Public Health Center-based Prospective Study",2020,1
Safety and efficacy of hydroxyurea and eflornithine against most blood parasites Babesia and Theileria,2020,11
Deep-rooted pigeon pea promotes the water relations and survival of shallow-rooted finger millet during drought—Despite strong competitive interactions at ambient water availability,2020,1
Identifying individual polar bears at safe distances: A test with captive animals,2020,0
Urinary chemical fingerprint left behind by repeated NSAID administration: Discovery of putative biomarkers using artificial intelligence,2020,1
"Cryptosporidium spp.: Human incidence, molecular characterization and associated exposures in Québec, Canada (2016-2017)",2020,1
New wine in an old bottle? A facet-level perspective on the added value of Grit over BFI–2 Conscientiousness,2020,4
Radiomics in predicting mutation status for thyroid cancer: A preliminary study using radiomics features for predicting BRAFV600E mutations in papillary thyroid carcinoma,2020,3
Computational study of parameter sensitivity in DevR regulated gene expression,2020,0
Nudging individuals’ creativity using social labeling,2020,0
"Treatment outcome of acute coronary syndrome patients admitted to Ayder Comprehensive Specialized Hospital, Mekelle, Ethiopia; A retrospective cross-sectional study",2020,0
Additive effect of contrast and velocity suggests the role of strong excitatory drive in suppression of visual gamma response,2020,0
The role of resting myocardial blood flow and myocardial blood flow reserve as a predictor of major adverse cardiovascular outcomes,2020,4
The crowding dynamics of the motor protein kinesin-II,2020,2
In-silico simulated prototype-patients using TPMS technology to study a potential adverse effect of sacubitril and valsartan,2020,5
Clinical significance of EGFR mutation types in lung adenocarcinoma: A multi-centre Korean study,2020,3
Salivary and serum interleukin-17A and interleukin-18 levels in patients with type 2 diabetes mellitus with and without periodontitis,2020,2
Corneal pulsation and biomechanics during induced ocular pulse. An ex-vivo pilot study,2020,1
Using old antibiotics to treat ancient bacterium—β-lactams for Bacillus anthracis meningitis,2020,0
Barriers and enablers of implementing bubble Continuous Positive Airway Pressure (CPAP): Perspectives of health professionals in Malawi,2020,3
An improved strategy for CRISPR/Cas9 gene knockout and subsequent wildtype and mutant gene rescue,2020,1
Low maternal vitamin D is associated with increased risk of congenital and peri/postnatal transmission of Cytomegalovirus in women with HIV,2020,2
Microbial resolution of whole genome shotgun and 16S amplicon metagenomic sequencing using publicly available NEON data,2020,7
Human resources for nephrology in South Africa: A mixed-methods study,2020,0
RAMCOM: A qualitative study of clinicians’ viewpoints on a tool for communication with Muslim patients considering fasting during Ramadan,2020,0
The threshold of alpha-fetoprotein (AFP) for the diagnosis of hepatocellular carcinoma: A systematic review and meta-analysis,2020,9
Intake frequency of vegetables or seafoods negatively correlates with disease activity of rheumatoid arthritis,2020,1
Real-world efficacy of direct acting antiviral therapies in patients with HIV/HCV,2020,2
AMPKα Subunit Ssp2 and Glycogen Synthase Kinases Gsk3/Gsk31 are involved in regulation of sterol regulatory element-binding protein (SREBP) activity in fission yeast,2020,0
Preparation of cyanobacteria-enhanced poly(vinyl)alcohol-based films with resistance to blue-violet light / red light and water,2020,1
High body fat percentage and low consumption of dairy products were associated with vitamin D inadequacy among older women in Malaysia,2020,0
Primary blast wave protection in combat helmet design: A historical comparison between present day and World War I,2020,2
Population-based incidence and serotype distribution of invasive pneumococcal disease prior to introduction of conjugate pneumococcal vaccine in Bangladesh,2020,1
Non-prescription purchase of antibiotics during travel abroad among a general adult population in Norway: Findings from the seventh Tromsø Study,2020,1
Association between higher urinary normetanephrine and insulin resistance in a Japanese population,2020,1
