title,authors,year,citations
Comparative iTRAQ proteomic profiling of sweet orange fruit on sensitive and tolerant rootstocks infected by ‘Candidatus Liberibacter asiaticus’,"Lixiao Yao, Qibin Yu, Ming Huang, Zhen Song, Jude Grosser, Shanchun Chen, Yu Wang, Frederick G. Gmitter Jr.",2020,0
Relationship between occupational dust exposure levels and mental health symptoms among Korean workers,"Wanhyung Lee, Jae-Gwang Lee, Jin-Ha Yoon, June-Hee Lee",2020,1
A three-year whole genome sequencing perspective of Enterococcus faecium sepsis in Australia,"Terence Lee, Stanley Pang, Marc Stegger, Shafi Sahibzada, Sam Abraham, Denise Daley, Geoffrey Coombs, on behalf of the Australian Group on Antimicrobial Resistance",2020,1
Ovine prenatal growth-restriction and sex influence fetal adipose tissue phenotype and impact postnatal lipid metabolism and adiposity in vivo from birth until adulthood,"Jacqueline M. Wallace, John S. Milne, Beth W. Aitken, Raymond P. Aitken, Clare L. Adam",2020,3
A model-based investigation into urban-rural disparities in tuberculosis treatment outcomes under the Revised National Tuberculosis Control Programme in India,"Himanshu Singh, Varun Ramamohan",2020,0
Association between dyslipidemia and serum uric acid levels in Korean adults: Korea National Health and Nutrition Examination Survey 2016-2017,"Minkook Son, Jeongkuk Seo, Sung Yang",2020,3
Relative age effects in Elite Chinese soccer players: Implications of the ‘one-child’ policy,"Zhen Li, Lijuan Mao, Christina Steingröver, Nick Wattie, Joseph Baker, Jörg Schorer, Werner F. Helsen",2020,0
Validation of an automated shape-matching algorithm for biplane radiographic spine osteokinematics and radiostereometric analysis error quantification,"Craig C. Kage, Mohsen Akbari-Shandiz, Mary H. Foltz, Rebekah L. Lawrence, Taycia L. Brandon, Nathaniel E. Helwig, Arin M. Ellingson",2020,0
Adolescent hockey players’ predispositions to adopt sport and exercise behaviours: An ecological perspective,"Vincent Huard Pelletier, Stephanie Girard, Jean Lemoyne",2020,0
Progression of chronic wasting disease in white-tailed deer analyzed by serial biopsy RT-QuIC and immunohistochemistry,"Davin M. Henderson, Nathaniel D. Denkers, Clare E. Hoover, Erin E. McNulty, Sarah K. Cooper, Lauren A. Bracchi, Candace K. Mathiason, Edward A. Hoover",2020,3
Exponentially weighted moving average—Moving average charts for monitoring the process mean,"Saowanit Sukparungsee, Yupaporn Areepong, Rattikarn Taboran",2020,2
Bacterial pneumonia and its associated factors in children from a developing country: A prospective cohort study,"Anna Marie Nathan, Cindy Shuan Ju Teh, Kartini Abdul Jabar, Boon Teong Teoh, Anithaa Tangaperumal, Caroline Westerhout, Rafdzah Zaki, Kah Peng Eg, Surendran Thavagnanam, Jessie Anne de Bruyne",2020,1
Genetic variants in the TORC2 gene promoter and their association with body measurement and carcass quality traits in Qinchuan cattle,"Rajwali Khan, Sayed Haidar Abbas Raza, Hongfang Guo, Wang Xiaoyu, Wu Sen, Syed Muhammad Suhail, Abdur Rahman, Irfan Ullah, Ayman Hassan Abd El-Aziz, Zeinab Manzari, Akil Alshawi, Linsen Zan",2020,5
Treatment effects beyond the mean using distributional regression: Methods and guidance,"Maike Hohberg, Peter Pütz, Thomas Kneib",2020,0
Effects of initial microbial biomass abundance on respiration during pine litter decomposition,"Michaeline B. N. Albright, Andreas Runde, Deanna Lopez, Jason Gans, Sanna Sevanto, Dominic Woolf, John Dunbar",2020,2
"Clinical evaluation of postoperative analgesia, cardiorespiratory parameters and changes in liver and renal function tests of paracetamol compared to meloxicam and carprofen in dogs undergoing ovariohysterectomy","Ismael Hernández-Avalos, Alexander Valverde, José Antonio Ibancovichi-Camarillo, Pedro Sánchez-Aparicio, Sergio Recillas-Morales, Jorge Osorio-Avalos, Desiderio Rodríguez-Velázquez, Agatha Elisa Miranda-Cortés",2020,1
Dental emergency: Scoping review,"Karla Frichembruder, Camila Mello dos Santos, Fernando Neves Hugo",2020,1
A realistic two-strain model for MERS-CoV infection uncovers the high risk for epidemic propagation,"Tridip Sardar, Indrajit Ghosh, Xavier Rodó, Joydev Chattopadhyay",2020,5
Severity Index for Suspected Arbovirus (SISA): Machine learning for accurate prediction of hospitalization in subjects suspected of arboviral infection,"Rachel Sippy, Daniel F. Farrell, Daniel A. Lichtenstein, Ryan Nightingale, Megan A. Harris, Joseph Toth, Paris Hantztidiamantis, Nicholas Usher, Cinthya Cueva Aponte, Julio Barzallo Aguilar, Anthony Puthumana, Christina D. Lupone, Timothy Endy, Sadie J. Ryan, Anna M. Stewart Ibarra",2020,0
"Effects of improved water, sanitation, and hygiene and improved complementary feeding on environmental enteric dysfunction in children in rural Zimbabwe: A cluster-randomized controlled trial","Ethan K. Gough, Lawrence H. Moulton, Kuda Mutasa, Robert Ntozini, Rebecca J. Stoltzfus, Florence D. Majo, Laura E. Smith, Gordana Panic, Natasa Giallourou, Mark Jamell, Peter Kosek, Jonathan R. Swann, Jean H. Humphrey, Andrew J. Prendergast, for the Sanitation Hygiene Infant Nutrition Efficacy (SHINE) Trial Team",2020,1
Emerging priorities for HIV service delivery,"Nathan Ford, Elvin Geng, Tom Ellman, Catherine Orrell, Peter Ehrenkranz, Izukanji Sikazwe, Andreas Jahn, Miriam Rabkin, Stephen Ayisi Addo, Anna Grimsrud, Sydney Rosen, Isaac Zulu, William Reidy, Thabo Lejone, Tsitsi Apollo, Charles Holmes, Ana Francisca Kolling, Rosina Phate Lesihla, Huu Hai Nguyen, Baker Bakashaba, Lastone Chitembo, Ghion Tiriste, Meg Doherty, Helen Bygrave",2020,4
Integrative comparison of the genomic and transcriptomic landscape between prostate cancer patients of predominantly African or European genetic ancestry,"Jiao Yuan, Kevin H. Kensler, Zhongyi Hu, Youyou Zhang, Tianli Zhang, Junjie Jiang, Mu Xu, Yutian Pan, Meixiao Long, Kathleen T. Montone, Janos L. Tanyi, Yi Fan, Rugang Zhang, Xiaowen Hu, Timothy R. Rebbeck, Lin Zhang",2020,6
Rab11 activation by Ik2 kinase is required for dendrite pruning in Drosophila sensory neurons,"Tzu Lin, Hao-Hsiang Kao, Che-Hsuan Chou, Chih-Yu Chou, Yu-Ching Liao, Hsiu-Hsiang Lee",2020,2
Identifying neural substrates of competitive interactions and sequence transitions during mechanosensory responses in Drosophila,"Jean-Baptiste Masson, François Laurent, Albert Cardona, Chloé Barré, Nicolas Skatchkovsky, Marta Zlatic, Tihana Jovanic",2020,3
Enhancing reproducibility of gene expression analysis with known protein functional relationships: The concept of well-associated protein,"Joël R. Pradines, Victor Farutin, Nicholas A. Cilfone, Abouzar Ghavami, Elma Kurtagic, Jamey Guess, Anthony M. Manning, Ishan Capila",2020,1
RAINBOW: Haplotype-based genome-wide association study using a novel SNP-set method,"Kosuke Hamazaki, Hiroyoshi Iwata",2020,2
From whole-organ imaging to in-silico blood flow modeling: A new multi-scale network analysis for revisiting tissue functional anatomy,"Pol Kennel, Jules Dichamp, Corinne Barreau, Christophe Guissard, Lise Teyssedre, Jacques Rouquette, Julien Colombelli, Anne Lorsignol, Louis Casteilla, Franck Plouraboué",2020,0
Bayesian inference and comparison of stochastic transcription elongation models,"Jordan Douglas, Richard Kingston, Alexei J. Drummond",2020,0
"Macroalgal germplasm banking for conservation, food security, and industry","Rachael Wade, Simona Augyte, Maddelyn Harden, Sergey Nuzhdin, Charles Yarish, Filipe Alberto",2020,5
HIV protease cleaves the antiviral m6A reader protein YTHDF3 in the viral particle,"Denise Jurczyszak, Wen Zhang, Sandra N. Terry, Thomas Kehrer, Maria C. Bermúdez González, Emma McGregor, Lubbertus C. F. Mulder, Matthew J. Eckwahl, Tao Pan, Viviana Simon",2020,4
Evolution of microsporidia: An extremely successful group of eukaryotic intracellular parasites,"Lina Wadi, Aaron W. Reinke",2020,3
"Diverse alveolate infections of tadpoles, a new threat to frogs?","Aurelie Chambouvet, Vanessa Smilansky, Miloslav Jirků, Marcos Isidoro-Ayza, Sarah Itoïz, Evelyne Derelle, Adam Monier, David J. Gower, Mark Wilkinson, Michael J. Yabsley, Julius Lukeš, Thomas A. Richards",2020,1
"Retraction: Angry, old, male – and trustworthy? How expressive and person voice characteristics shape listener trust","Annett Schirmer, Yen-ju Feng, Antarika Sen, Trevor B. Penney",2020,1
Correction: Fusion of augmented reality imaging with the endoscopic view for endonasal skull base surgery; a novel application for surgical navigation based on intraoperative cone beam computed tomography and optical tracking,"Marco Lai, Simon Skyrman, Caifeng Shan, Drazenko Babic, Robert Homan, Erik Edström, Oscar Persson, Gustav Burström, Adrian Elmi-Terander, Benno H. W. Hendriks, Peter H. N. de With",2020,0
Correction: Children's understanding of when a person's confidence and hesitancy is a cue to their credibility,The PLOS ONE Staff,2020,0
Correction: Unusual genome expansion and transcription suppression in ectomycorrhizal Tricholoma matsutake by insertions of transposable elements,The PLOS ONE Staff,2020,0
Correction: Ion concentration polarization (ICP) of proteins at silicon micropillar nanogaps,"Bochao Lu, Joe W. Chen, Michel M. Maharbiz",2020,0
Retraction: Molecular Mechanism of Thiazolidinedione-Mediated Inhibitory Effects on Osteoclastogenesis,The PLOS ONE Editors,2020,0
High school science fair: Positive and negative outcomes,"Frederick Grinnell, Simon Dalley, Joan Reisch",2020,0
Correction: Effects of trap confinement on personality measurements in two terrestrial rodents,"Allison M. Brehm, Sara Tironi, Alessio Mortelliti",2020,1
"Comparison of the TIMI, GRACE, PAMI and CADILLAC risk scores for prediction of long-term cardiovascular outcomes in Taiwanese diabetic patients with ST-segment elevation myocardial infarction: From the registry of the Taiwan Society of Cardiology","Yung-Ta Kao, Yi-Chen Hsieh, Chien-Yi Hsu, Chun-Yao Huang, Ming-Hsiung Hsieh, Yung-Kuo Lin, Jong-Shiuan Yeh",2020,0
"Comparison of the abilities of universal, super, and specific DNA barcodes to discriminate among the original species of Fritillariae cirrhosae bulbus and its adulterants","Qi Chen, Xiaobo Wu, Dequan Zhang",2020,7
Vegetation changes in temperate ombrotrophic peatlands over a 35 year period,"Nicolas Pinceloup, Monique Poulin, Marie-Hélène Brice, Stéphanie Pellerin",2020,1
Cognitively unimpaired adults’ reactions to disclosure of amyloid PET scan results,"Emily A. Largent, Kristin Harkins, Christopher H. van Dyck, Sara Hachey, Pamela Sankar, Jason Karlawish",2020,3
"Time of HIV diagnosis, CD4 count and viral load at antenatal care start and delivery in South Africa","Dorina Onoya, Cornelius Nattey, Nelly Jinga, Constance Mongwenyana, Gayle Sherman",2020,0
2'-O-ribose methylation of transfer RNA promotes recovery from oxidative stress in Saccharomyces cerevisiae,"Lauren Endres, Rebecca E. Rose, Frank Doyle, Taylor Rahn, Bethany Lee, Jessica Seaman, William D. McIntyre, Daniele Fabris",2020,0
High-risk human papillomavirus prevalence in self-collected cervicovaginal specimens from human immunodeficiency virus (HIV)-negative women and women living with HIV living in Botswana,"Philip E. Castle, John E. Varallo, Margaret Mary Bertram, Bakgaki Ratshaa, Moses Kitheka, Kereng Rammipi",2020,2
"Acute kidney injury among critically ill neonates in a tertiary hospital in Tanzania; Prevalence, risk factors and outcome","Naomi A. Mwamanenge, Evelyn Assenga, Francis F. Furia",2020,0
"Safety and effectiveness of a novel neuroprotectant, KUS121, in patients with non-arteritic central retinal artery occlusion: An open-label, non-randomized, first-in-humans, phase 1/2 trial","Hanako Ohashi Ikeda, Yuki Muraoka, Masayuki Hata, Eriko Sumi, Takafumi Ikeda, Takayuki Nakagawa, Hiroyasu Abe, Harue Tada, Satoshi Morita, Akira Kakizuka, Nagahisa Yoshimura, Akitaka Tsujikawa",2020,2
In vitro and ex vivo testing of alternative disinfectants to currently used more harmful substances in footbaths against Dichelobacter nodosus,"Tobias Hidber, Urs Pauli, Adrian Steiner, Peter Kuhnert",2020,0
"The burden of pre-extensively and extensively drug-resistant tuberculosis among MDR-TB patients in the Amhara region, Ethiopia","Agumas Shibabaw, Baye Gelaw, Wondwossen Gebreyes, Richard Robinson, Shu-Hua Wang, Belay Tessema",2020,2
Species and drug susceptibility profiles of staphylococci isolated from healthy children in Eastern Uganda,"David Patrick Kateete, Benon B. Asiimwe, Raymond Mayanja, Christine Florence Najjuka, Elizeus Rutebemberwa",2020,0
The usefulness of Time-of-Flight MR angiography in detection of intraplaque hemorrhage in patients with acute ischemic stroke with symptomatic carotid stenosis,"Dong-Seok Gwak, Baik-Kyun Kim, Inyoung Chung, Moon-Ku Han",2020,0
Antimicrobial activity of Ib-M peptides against Escherichia coli O157: H7,"Sergio Prada-Prada, Johanna Flórez-Castillo, Ana Farfán-García, Fanny Guzmán, Indira Hernández-Peñaranda",2020,0
Is the bispectral index monitoring protective against postoperative cognitive decline? A systematic review with meta-analysis,"Timea Bocskai, Márton Kovács, Zsolt Szakács, Noémi Gede, Péter Hegyi, Gábor Varga, István Pap, István Tóth, Péter Révész, István Szanyi, Adrienne Németh, Imre Gerlinger, Kázmér Karádi, László Lujber",2020,5
Rationale and feasibility of a combined rapid assessment of avoidable blindness and hearing loss protocol,"Tess Bright, Ian McCormick, Mwanaisha Phiri, Wakisa Mulwafu, Matthew Burton, Sarah Polack, Islay Mactaggart, Jennifer L. Y. Yip, De Wet Swanepoel, Hannah Kuper",2020,0
The impacts of unstructured nature play on health in early childhood development: A systematic review,"Kylie A. Dankiw, Margarita D. Tsiros, Katherine L. Baldock, Saravana Kumar",2020,0
"Fat mass and obesity-associated gene polymorphisms, pre-diagnostic plasma adipokine levels and the risk of colorectal cancer: The Japan Public Health Center-based Prospective Study","Taiki Yamaji, Motoki Iwasaki, Norie Sawada, Taichi Shimazu, Manami Inoue, Shoichiro Tsugane",2020,1
Safety and efficacy of hydroxyurea and eflornithine against most blood parasites Babesia and Theileria,"Gaber El-Saber Batiha, Amany Magdy Beshbishy, Oluyomi Stephen Adeyemi, Eman Nadwa, Eman Rashwan, Naoaki Yokoyama, Ikuo Igarashi",2020,11
Deep-rooted pigeon pea promotes the water relations and survival of shallow-rooted finger millet during drought—Despite strong competitive interactions at ambient water availability,"Devesh Singh, Natarajan Mathimaran, Thomas Boller, Ansgar Kahmen",2020,1
Identifying individual polar bears at safe distances: A test with captive animals,"Jouke Prop, Arnstein Staverløkk, Børge Moe",2020,0
Urinary chemical fingerprint left behind by repeated NSAID administration: Discovery of putative biomarkers using artificial intelligence,"Liam E. Broughton-Neiswanger, Sol M. Rivera-Velez, Martin A. Suarez, Jennifer E. Slovak, Pablo E. Piñeyro, Julianne K. Hwang, Nicolas F. Villarino",2020,1
"Cryptosporidium spp.: Human incidence, molecular characterization and associated exposures in Québec, Canada (2016-2017)","Juliana Ayres Hutter, Réjean Dion, Alejandra Irace-Cima, Marc Fiset, Rebecca Guy, Brent Dixon, Jeannie Lisette Aguilar, Julien Trépanier, Karine Thivierge",2020,1
New wine in an old bottle? A facet-level perspective on the added value of Grit over BFI–2 Conscientiousness,"Fabian T. C. Schmidt, Clemens M. Lechner, Daniel Danner",2020,4
Radiomics in predicting mutation status for thyroid cancer: A preliminary study using radiomics features for predicting BRAFV600E mutations in papillary thyroid carcinoma,"Jung Hyun Yoon, Kyunghwa Han, Eunjung Lee, Jandee Lee, Eun-Kyung Kim, Hee Jung Moon, Vivian Youngjean Park, Kee Hyun Nam, Jin Young Kwak",2020,3
Computational study of parameter sensitivity in DevR regulated gene expression,"Jagannath Das, Tarunendu Mapder, Sudip Chattopadhyay, Suman K. Banik",2020,0
Nudging individuals’ creativity using social labeling,"Marine Agogué, Béatrice Parguel",2020,0
"Treatment outcome of acute coronary syndrome patients admitted to Ayder Comprehensive Specialized Hospital, Mekelle, Ethiopia; A retrospective cross-sectional study","Desilu Mahari Desta, Teshome Nedi, Abraha Hailu, Tesfay Mehari Atey, Afewerki Gebremeskel Tsadik, Solomon Weldegebriel Asgedom, Gebremicheal Gebereslassie Kasahun, Eskinder Ayalew",2020,0
Additive effect of contrast and velocity suggests the role of strong excitatory drive in suppression of visual gamma response,"Elena V. Orekhova, Andrey O. Prokofyev, Anastasia Yu. Nikolaeva, Justin F. Schneiderman, Tatiana A. Stroganova",2020,0
The role of resting myocardial blood flow and myocardial blood flow reserve as a predictor of major adverse cardiovascular outcomes,"Marie A. Guerraty, H. Shanker Rao, Venkatesh Y. Anjan, Hannah Szapary, David A. Mankoff, Daniel A. Pryma, Daniel J. Rader, Jacob G. Dubroff",2020,4
The crowding dynamics of the motor protein kinesin-II,"Vandana S. Kushwaha, Seyda Acar, Daniël M. Miedema, Dmitry V. Denisov, Peter Schall, Erwin J. G. Peterman",2020,2
In-silico simulated prototype-patients using TPMS technology to study a potential adverse effect of sacubitril and valsartan,"Guillem Jorba, Joaquim Aguirre-Plans, Valentin Junet, Cristina Segú-Vergés, José Luis Ruiz, Albert Pujol, Narcís Fernández-Fuentes, José Manuel Mas, Baldo Oliva",2020,5
Clinical significance of EGFR mutation types in lung adenocarcinoma: A multi-centre Korean study,"Hee-Young Yoon, Jeong-Seon Ryu, Yun Su Sim, Dojin Kim, Sung Yong Lee, Juwhan Choi, Sojung Park, Yon Ju Ryu, Jin Hwa Lee, Jung Hyun Chang",2020,3
Salivary and serum interleukin-17A and interleukin-18 levels in patients with type 2 diabetes mellitus with and without periodontitis,"Suteera Techatanawat, Rudee Surarit, Kongthawat Chairatvit, Weerapan Khovidhunkit, Sittiruk Roytrakul, Supanee Thanakun, Hiroaki Kobayashi, Siribang-on Piboonniyom Khovidhunkit, Yuichi Izumi",2020,2
Corneal pulsation and biomechanics during induced ocular pulse. An ex-vivo pilot study,"Maja M. Rogala, Daniel Lewandowski, Jerzy Detyna, Agnieszka Antończyk, Monika E. Danielewska",2020,1
Using old antibiotics to treat ancient bacterium—β-lactams for Bacillus anthracis meningitis,"Assa Sittner, Amir Ben-Shmuel, Itai Glinert, Elad Bar-David, Josef Schlomovitz, David Kobiler, Shay Weiss, Haim Levy",2020,0
Barriers and enablers of implementing bubble Continuous Positive Airway Pressure (CPAP): Perspectives of health professionals in Malawi,"Alinane Linda Nyondo-Mipando, Mai-Lei Woo Kinshella, Christine Bohne, Leticia Chimwemwe Suwedi-Kapesa, Sangwani Salimu, Mwai Banda, Laura Newberry, Jenala Njirammadzi, Tamanda Hiwa, Brandina Chiwaya, Felix Chikoti, Marianne Vidler, Queen Dube, Elizabeth Molyneux, Joseph Mfutso-Bengo, David M. Goldfarb, Kondwani Kawaza, Hana Mijovic",2020,3
An improved strategy for CRISPR/Cas9 gene knockout and subsequent wildtype and mutant gene rescue,"Jiankang Jin, Yan Xu, Longfei Huo, Lang Ma, Ailing W. Scott, Melissa Pool Pizzi, Yuan Li, Ying Wang, Xiaodan Yao, Shumei Song, Jaffer A. Ajani",2020,1
Low maternal vitamin D is associated with increased risk of congenital and peri/postnatal transmission of Cytomegalovirus in women with HIV,"Allison Bearden, Kristi Van Winden, Toni Frederick, Naoko Kono, Eva Operskalski, Raj Pandian, Lorayne Barton, Alice Stek, Andrea Kovacs",2020,2
Microbial resolution of whole genome shotgun and 16S amplicon metagenomic sequencing using publicly available NEON data,"Kyle D. Brumfield, Anwar Huq, Rita R. Colwell, James L. Olds, Menu B. Leddy",2020,7
Human resources for nephrology in South Africa: A mixed-methods study,"Muhammed Hassen, Elize Archer, Adriano Pellizzon, Usuf M. E. Chikte, Mogamat Razeen Davids",2020,0
RAMCOM: A qualitative study of clinicians’ viewpoints on a tool for communication with Muslim patients considering fasting during Ramadan,"Mohamed Ezzat Khamis Amin, Ahmed Abdelmageed",2020,0
The threshold of alpha-fetoprotein (AFP) for the diagnosis of hepatocellular carcinoma: A systematic review and meta-analysis,"Jiaxin Zhang, Guang Chen, Peng Zhang, Jiaying Zhang, Xiaoke Li, Da’nan Gan, Xu Cao, Mei Han, Hongbo Du, Yong’an Ye",2020,9
Intake frequency of vegetables or seafoods negatively correlates with disease activity of rheumatoid arthritis,"Isao Murakami, Kosaku Murakami, Motomu Hashimoto, Masao Tanaka, Hiromu Ito, Takao Fujii, Mie Torii, Kaori Ikeda, Akiko Kuwabara, Kiyoshi Tanaka, Akiko Yoshida, Shuji Akizuki, Ran Nakashima, Hajime Yoshifuji, Koichiro Ohmura, Takashi Usui, Satoshi Morita, Tsuneyo Mimori",2020,1
Real-world efficacy of direct acting antiviral therapies in patients with HIV/HCV,"Sonia Vibhakar Patel, Dushyantha T. Jayaweera, Keri N. Althoff, Joseph J. Eron, Janna Radtchenko, Anthony Mills, Graeme Moyle, Steven Santiago, Paul E. Sax, Jason Gillman, Karam Mounzer, Richard A. Elion, Gregory D. Huhn",2020,2
AMPKα Subunit Ssp2 and Glycogen Synthase Kinases Gsk3/Gsk31 are involved in regulation of sterol regulatory element-binding protein (SREBP) activity in fission yeast,"Hao Miao, Qiannan Liu, Guanglie Jiang, Wen Zhang, Kun Liu, Xiang Gao, Yujie Huo, Si Chen, Toshiaki Kato, Norihiro Sakamoto, Takayoshi Kuno, Yue Fang",2020,0
Preparation of cyanobacteria-enhanced poly(vinyl)alcohol-based films with resistance to blue-violet light / red light and water,"Sainan Chen, Di Liu, Min Qian, Li Xu, Ying Li, Haozhong Sun, Xi Wang, Haiyun Zhou, Jian Bao, Changyan Xu",2020,1
High body fat percentage and low consumption of dairy products were associated with vitamin D inadequacy among older women in Malaysia,"Kok Hong Leiu, Yit Siew Chin, Zalilah Mohd Shariff, Manohar Arumugam, Yoke Mun Chan",2020,0
Primary blast wave protection in combat helmet design: A historical comparison between present day and World War I,"Joost Op ‘t Eynde, Allen W. Yu, Christopher P. Eckersley, Cameron R. Bass",2020,2
Population-based incidence and serotype distribution of invasive pneumococcal disease prior to introduction of conjugate pneumococcal vaccine in Bangladesh,"Abdullah H. Baqui, Eric D. McCollum, Arif Mahmud, Arunangshu Roy, Nabidul H. Chowdhury, Iftekhar Rafiqullah, Syed Jafar Raza Rizvi, Nazma Begum, Dipak K. Mitra, Rasheda Khanam, Meagan Harrison, Salahuddin Ahmed, Md Hasanuzzaman, Hafizur Rahman, Maksuda Islam, Zabed B. Ahmed, Md Abdul Quaiyum, Alain Koffi, Nicole Simmons, William Checkley, Lawrence H. Moulton, Mathuram Santosham, Samir K. Saha, for the Projahnmo Study Group in Bangladesh",2020,1
Non-prescription purchase of antibiotics during travel abroad among a general adult population in Norway: Findings from the seventh Tromsø Study,"Kirsten Gravningen, Nigel Field, Hege Salvesen Blix, Anne Mette Asfeldt, Lars Småbrekke",2020,1
Association between higher urinary normetanephrine and insulin resistance in a Japanese population,"Masaya Murabayashi, Makoto Daimon, Hiroshi Murakami, Tomoyuki Fujita, Eri Sato, Jutaro Tanabe, Yuki Matsuhashi, Shinobu Takayasu, Miyuki Yanagimachi, Ken Terui, Kazunori Kageyama, Itoyo Tokuda, Kaori Sawada, Kazushige Ihara",2020,1
Trajectories in muscular strength and physical function among men with and without prostate cancer in the health aging and body composition study,"Alexander R. Lucas, Rhonda L. Bitting, Jason Fanning, Scott Isom, W. Jack Rejeski, Heidi D. Klepin, Stephen B. Kritchevsky",2020,1
Geriatric nutritional risk index predicts poor outcomes in patients with acute ischemic stroke - Automated undernutrition screen tool,"Min Kyoung Kang, Tae Jung Kim, Yerim Kim, Ki-Woong Nam, Han-Yeong Jeong, Sung Kyung Kim, Ji Sung Lee, Sang-Bae Ko, Byung-Woo Yoon",2020,1
Prognostic value of the myocardial salvage index measured by T2-weighted and T1-weighted late gadolinium enhancement magnetic resonance imaging after ST-segment elevation myocardial infarction: A systematic review and meta-regression analysis,"Benjamin Kendziora, Marc Dewey",2020,0
Codon and amino acid content are associated with mRNA stability in mammalian cells,"Megan E. Forrest, Otis Pinkard, Sophie Martin, Thomas J. Sweet, Gavin Hanson, Jeff Coller",2020,7
Hydrodynamics-based liver transfection achieves gene silencing of CB1 using short hairpin RNA plasmid in cirrhotic rats,"Adriana Díaz-Rivera, Alejandra Meza-Ríos, Victoria Chagoya de Sánchez, Gabriela Velasco-Loyden, Leonel García-Benavides, Luis F. Jave-Suarez, Hugo Christian Monroy-Ramirez, Arturo Santos-García, Juan Armendáriz-Borunda, Ana Sandoval-Rodríguez",2020,0
The role of fasting on spine regeneration and bacteremia in the purple sea urchin Strongylocentrotus purpuratus,"David A. Scholnick, Alexandra E. Winslow",2020,0
Providing the best chest compression quality: Standard CPR versus chest compressions only in a bystander resuscitation model,"Bernhard Rössler, Julius Goschin, Mathias Maleczek, Felix Piringer, Rainer Thell, Martina Mittlböck, Karl Schebesta",2020,0
Actigraphy assessment of motor activity and sleep in patients with alcohol withdrawal syndrome and the effects of intranasal oxytocin,"Katrine Melby, Ole B. Fasmer, Tone E. Henriksen, Rolf W. Gråwe, Trond O. Aamo, Olav Spigset",2020,0
"A ten-year retrospective evaluation of acute flaccid myelitis at 5 pediatric centers in the United States, 2005–2014","Margaret M. Cortese, Anita K. Kambhampati, Jennifer E. Schuster, Zaid Alhinai, Gary R. Nelson, Gloria J. Guzman Perez-Carrillo, Arastoo Vossough, Michael A. Smit, Robert C. McKinstry, Timothy Zinkus, Kevin R. Moore, Jeffrey M. Rogg, Meghan S. Candee, James J. Sejvar, Sarah E. Hopkins",2020,2
Comparing acoustic and radar deterrence methods as mitigation measures to reduce human-bat impacts and conservation conflicts,"Lia R. V. Gilmour, Marc W. Holderied, Simon P. C. Pickering, Gareth Jones",2020,0
"Cervical cancer screening coverage, management of squamous intraepithelial lesions and related costs in France","Yann de Rycke, Florence Tubach, Alexandre Lafourcade, Sylvie Guillo, Marie Dalichampt, André Dahlab, Xavier Bresse, Mathieu Uhart, Christine Bergeron, Hélène Borne, Charlotte Cancalon, Audrey Lajoinie, Stève Bénard",2020,0
Proteomic characterization and comparison of ram (Ovis aries) and buck (Capra hircus) spermatozoa proteome using a data independent acquisition mass spectometry (DIA-MS) approach,"Wen Zhu, Xiao Cheng, Chunhuan Ren, Jiahong Chen, Yan Zhang, Yale Chen, Xiaojiao Jia, Shijia Wang, Zhipeng Sun, Renzheng Zhang, Zijun Zhang",2020,0
"Factors associated with stroke among adult patients with hypertension in Ayder Comprehensive Specialized Hospital, Tigray, Ethiopia, 2018: A case-control study","Haftea Hagos Mekonen, Mulugeta Molla Birhanu, Tilahun Belete Mossie, Hagos Tsegabrhan Gebreslassie",2020,0
Plant tissue analysis as a tool for predicting fertiliser needs for low cyanogenic glucoside levels in cassava roots: An assessment of its possible use,"Matema L. E. Imakumbili, Ernest Semu, Johnson M. R. Semoka, Adebayo Abass, Geoffrey Mkamilo",2020,0
Wisdom of the CROUD:  Development and validation of a patient-level prediction model for opioid use disorder using population-level claims data,"Jenna Marie Reps, M. Soledad Cepeda, Patrick B. Ryan",2020,2
"Diversity of meningococci associated with invasive meningococcal disease in the Republic of Ireland over a 19 year period, 1996-2015","Désirée E. Bennett, Kenneth L. Meyler, Mary T. Cafferkey, Robert J. Cunney",2020,1
Detection and quantification of renal fibrosis by computerized tomography,"Eric P. Cohen, John D. Olson, Janet A. Tooze, J. Daniel Bourland, Greg O. Dugan, J. Mark Cline",2020,0
"Early Silurian chondrichthyans from the Tarim Basin (Xinjiang, China)","Plamen S. Andreev, Wenjin Zhao, Nian-Zhong Wang, Moya M. Smith, Qiang Li, Xindong Cui, Min Zhu, Ivan J. Sansom",2020,3
Conversion to secondary progressive multiple sclerosis: Multistakeholder experiences and needs in Italy,"Ambra Mara Giovannetti, Erika Pietrolongo, Claudia Borreani, Andrea Giordano, Insa Schiffmann, Anna Barabasch, Christoph Heesen, Alessandra Solari, for the ManTra Project",2020,1
Adherence to treatment for polycystic ovarian syndrome: A systematic review,"Madison Parker, Anna Warren, Sonam Nair, Marie Barnard",2020,3
Non-invasive assessment of coronary endothelial function in children and adolescents with type 1 diabetes mellitus using isometric handgrip exercise—MRI: A feasibility study,"Gaëtan Zwingli, Jérôme Yerly, Yvan Mivelaz, Sophie Stoppa-Vaucher, Andrew A. Dwyer, Nelly Pitteloud, Matthias Stuber, Michael Hauschild",2020,1
